VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2021-07-01T00:08:55.000Z,2021-07-01T00:19:35.000Z,1.0,2.0,1.0,N,90,50,1,9.5,3.0,0.5,1.5,0.0,0.3,14.8,2.5,0.0
1,2021-07-01T00:21:01.000Z,2021-07-01T00:24:42.000Z,1.0,0.5,1.0,N,50,48,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2021-07-01T00:40:15.000Z,2021-07-01T00:46:04.000Z,1.0,1.5,1.0,N,90,125,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2021-07-01T00:56:26.000Z,2021-07-01T01:07:44.000Z,1.0,3.2,1.0,N,249,229,1,11.5,3.0,0.5,1.75,0.0,0.3,17.05,2.5,0.0
1,2021-07-01T00:14:26.000Z,2021-07-01T00:18:28.000Z,1.0,0.9,1.0,N,107,170,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2021-07-01T00:35:55.000Z,2021-07-01T00:42:16.000Z,1.0,1.6,1.0,N,79,231,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2021-07-01T00:44:03.000Z,2021-07-01T01:05:38.000Z,1.0,6.8,1.0,N,231,230,1,22.5,3.0,0.5,1.0,0.0,0.3,27.3,2.5,0.0
2,2021-07-01T00:17:01.000Z,2021-07-01T00:42:56.000Z,2.0,18.47,2.0,N,132,42,1,52.0,0.0,0.5,12.12,6.55,0.3,72.72,0.0,1.25
2,2021-07-01T00:33:08.000Z,2021-07-01T00:38:53.000Z,1.0,1.27,1.0,N,161,234,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-07-01T00:06:06.000Z,2021-07-01T00:11:07.000Z,2.0,1.51,1.0,N,229,137,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-07-01T00:15:12.000Z,2021-07-01T00:21:41.000Z,1.0,1.21,1.0,N,234,79,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-07-01T00:27:07.000Z,2021-07-01T00:30:17.000Z,1.0,0.78,1.0,N,79,107,1,4.5,0.5,0.5,1.24,0.0,0.3,9.54,2.5,0.0
2,2021-07-01T00:31:36.000Z,2021-07-01T00:35:39.000Z,1.0,1.11,1.0,N,107,170,1,5.5,0.5,0.5,2.5,0.0,0.3,11.8,2.5,0.0
1,2021-07-01T00:36:32.000Z,2021-07-01T00:42:21.000Z,1.0,2.0,1.0,N,237,107,1,8.0,3.0,0.5,3.5,0.0,0.3,15.3,2.5,0.0
1,2021-07-01T00:49:22.000Z,2021-07-01T01:01:38.000Z,1.0,2.8,1.0,N,68,141,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2021-07-01T00:15:21.000Z,2021-07-01T00:32:26.000Z,2.0,5.34,1.0,N,186,25,1,17.5,0.5,0.5,5.32,0.0,0.3,26.62,2.5,0.0
2,2021-07-01T00:53:18.000Z,2021-07-01T01:13:46.000Z,2.0,5.06,1.0,N,144,61,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2021-07-01T00:16:45.000Z,2021-07-01T00:22:35.000Z,3.0,1.0,1.0,N,234,79,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2021-07-01T00:24:00.000Z,2021-07-01T00:26:46.000Z,2.0,0.4,1.0,N,79,114,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2021-07-01T00:30:23.000Z,2021-07-01T00:46:49.000Z,2.0,5.3,1.0,Y,114,75,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,0.0
1,2021-07-01T00:50:51.000Z,2021-07-01T01:00:19.000Z,1.0,2.5,1.0,N,75,142,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2021-07-01T00:06:00.000Z,2021-07-01T00:16:27.000Z,1.0,1.83,1.0,N,163,239,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2021-07-01T00:18:45.000Z,2021-07-01T00:23:32.000Z,1.0,1.37,1.0,N,239,48,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-07-01T00:25:11.000Z,2021-07-01T00:38:14.000Z,1.0,4.17,1.0,N,48,75,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2021-07-01T00:31:43.000Z,2021-07-01T00:57:13.000Z,1.0,14.06,1.0,N,164,11,1,39.0,0.5,0.5,8.56,0.0,0.3,51.36,2.5,0.0
2,2021-07-01T00:18:22.000Z,2021-07-01T00:22:53.000Z,4.0,1.18,1.0,N,48,246,1,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-07-01T00:25:34.000Z,2021-07-01T00:41:05.000Z,1.0,3.08,1.0,N,246,79,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2021-07-01T00:45:24.000Z,2021-07-01T01:04:28.000Z,1.0,5.27,1.0,N,79,189,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2021-07-01T00:08:48.000Z,2021-07-01T00:18:35.000Z,1.0,3.59,1.0,N,239,74,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2021-07-01T00:43:08.000Z,2021-07-01T00:55:42.000Z,2.0,2.3,1.0,N,68,79,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-07-01T00:09:23.000Z,2021-07-01T00:22:02.000Z,1.0,3.57,1.0,N,211,255,1,13.0,0.5,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2021-07-01T00:03:23.000Z,2021-07-01T00:42:36.000Z,1.0,10.7,1.0,N,48,61,1,35.0,0.5,0.5,2.0,0.0,0.3,40.8,2.5,0.0
1,2021-07-01T00:10:03.000Z,2021-07-01T00:19:59.000Z,1.0,3.1,1.0,N,61,257,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,0.0,0.0
2,2021-07-01T00:38:02.000Z,2021-07-01T00:57:21.000Z,1.0,15.04,1.0,N,138,76,1,41.0,0.5,0.5,0.0,0.0,0.3,42.3,0.0,0.0
1,2021-07-01T00:10:58.000Z,2021-07-01T00:19:31.000Z,1.0,2.3,1.0,N,239,75,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2021-07-01T00:54:56.000Z,2021-07-01T01:14:32.000Z,2.0,5.1,1.0,N,249,263,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2021-07-01T00:04:58.000Z,2021-07-01T00:17:36.000Z,1.0,2.9,1.0,N,263,230,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2021-07-01T00:40:53.000Z,2021-07-01T00:58:08.000Z,1.0,7.5,1.0,N,238,261,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2021-07-01T00:21:15.000Z,2021-07-01T00:41:10.000Z,1.0,15.05,1.0,N,132,16,1,40.5,0.5,0.5,0.0,0.0,0.3,43.05,0.0,1.25
2,2021-07-01T00:01:09.000Z,2021-07-01T00:28:58.000Z,1.0,12.38,1.0,N,162,89,1,36.0,0.5,0.5,7.96,0.0,0.3,47.76,2.5,0.0
2,2021-07-01T00:26:38.000Z,2021-07-01T00:36:09.000Z,1.0,1.51,1.0,N,233,137,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-07-01T00:54:16.000Z,2021-07-01T00:54:41.000Z,1.0,0.0,1.0,N,132,132,2,2.5,0.5,0.5,0.0,0.0,0.3,5.05,0.0,1.25
2,2021-07-01T00:55:21.000Z,2021-07-01T01:14:01.000Z,1.0,12.91,1.0,N,132,70,1,35.0,0.5,0.5,7.51,0.0,0.3,45.06,0.0,1.25
2,2021-07-01T00:02:43.000Z,2021-07-01T00:10:52.000Z,1.0,1.67,1.0,N,144,164,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2021-07-01T00:18:56.000Z,2021-07-01T00:20:10.000Z,1.0,0.26,1.0,N,234,234,1,3.0,0.5,0.5,1.7,0.0,0.3,8.5,2.5,0.0
2,2021-07-01T00:23:21.000Z,2021-07-01T00:28:39.000Z,1.0,1.3,1.0,N,113,234,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2021-07-01T00:13:24.000Z,2021-07-01T00:15:44.000Z,1.0,0.59,1.0,N,87,261,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2021-07-01T00:37:46.000Z,2021-07-01T00:44:05.000Z,1.0,1.41,1.0,N,239,236,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2021-07-01T00:39:31.000Z,2021-07-01T00:45:14.000Z,2.0,1.41,1.0,N,144,261,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-07-01T00:18:02.000Z,2021-07-01T00:25:51.000Z,1.0,2.03,1.0,N,161,236,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-07-01T00:41:22.000Z,2021-07-01T00:47:09.000Z,1.0,2.13,1.0,N,263,162,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-07-01T00:54:24.000Z,2021-07-01T01:04:36.000Z,1.0,3.03,1.0,N,164,143,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-07-01T00:04:47.000Z,2021-07-01T00:13:36.000Z,1.0,2.57,1.0,N,249,161,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2021-07-01T00:55:20.000Z,2021-07-01T01:04:00.000Z,1.0,2.33,1.0,N,90,229,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-07-01T00:08:07.000Z,2021-07-01T00:40:43.000Z,1.0,18.6,2.0,N,132,246,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2021-07-01T00:03:04.000Z,2021-07-01T00:07:30.000Z,1.0,1.05,1.0,N,164,107,1,5.5,0.5,0.5,1.2,0.0,0.3,10.5,2.5,0.0
2,2021-07-01T00:17:10.000Z,2021-07-01T00:21:55.000Z,1.0,0.68,1.0,N,79,4,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-07-01T00:28:11.000Z,2021-07-01T00:36:29.000Z,1.0,1.68,1.0,N,79,231,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-07-01T00:44:05.000Z,2021-07-01T00:53:15.000Z,1.0,2.87,1.0,N,211,233,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-07-01T00:53:02.000Z,2021-07-01T00:56:35.000Z,2.0,0.91,1.0,N,50,163,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-07-01T00:57:49.000Z,2021-07-01T01:03:07.000Z,1.0,1.18,1.0,N,163,186,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-07-01T00:30:44.000Z,2021-07-01T01:01:47.000Z,2.0,25.52,1.0,N,138,149,1,67.0,0.5,0.5,13.91,0.0,0.3,83.46,0.0,1.25
2,2021-07-01T00:32:08.000Z,2021-07-01T00:34:31.000Z,2.0,0.75,1.0,N,43,43,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2021-07-01T00:54:36.000Z,2021-07-01T00:58:12.000Z,1.0,1.39,1.0,N,211,90,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2021-07-01T00:10:48.000Z,2021-07-01T00:17:38.000Z,3.0,1.1,1.0,N,230,186,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2021-07-01T00:23:45.000Z,2021-07-01T00:28:55.000Z,1.0,1.4,1.0,N,234,48,1,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2021-07-01T00:31:03.000Z,2021-07-01T00:35:02.000Z,1.0,1.4,1.0,N,48,90,1,6.0,3.0,0.5,1.5,0.0,0.3,11.3,2.5,0.0
1,2021-07-01T00:39:15.000Z,2021-07-01T00:58:11.000Z,1.0,6.7,1.0,N,249,202,1,20.5,3.0,0.5,4.0,0.0,0.3,28.3,2.5,0.0
2,2021-07-01T00:09:03.000Z,2021-07-01T00:38:06.000Z,2.0,17.84,2.0,N,132,161,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2021-07-01T00:41:20.000Z,2021-07-01T00:49:39.000Z,2.0,1.52,1.0,N,170,163,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2021-07-01T00:13:15.000Z,2021-07-01T00:17:35.000Z,1.0,1.4,1.0,N,162,234,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2021-07-01T00:37:23.000Z,2021-07-01T00:43:43.000Z,1.0,1.4,1.0,N,234,233,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2021-07-01T00:02:05.000Z,2021-07-01T00:03:06.000Z,1.0,0.06,1.0,N,132,132,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-5.55,0.0,1.25
2,2021-07-01T00:02:05.000Z,2021-07-01T00:03:06.000Z,1.0,0.06,1.0,N,132,132,2,3.0,0.5,0.5,0.0,0.0,0.3,5.55,0.0,1.25
1,2021-07-01T00:01:13.000Z,2021-07-01T00:01:51.000Z,1.0,0.0,5.0,N,265,265,1,31.75,0.0,0.0,9.6,0.0,0.3,41.65,0.0,0.0
1,2021-07-01T00:22:58.000Z,2021-07-01T01:03:16.000Z,0.0,14.0,1.0,Y,151,89,1,43.0,3.0,0.5,10.67,6.55,0.3,64.02,2.5,0.0
2,2021-07-01T00:08:02.000Z,2021-07-01T00:18:10.000Z,1.0,2.6,1.0,N,239,166,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-07-01T00:25:28.000Z,2021-07-01T00:32:38.000Z,1.0,1.64,1.0,N,166,74,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2021-07-01T00:35:06.000Z,2021-07-01T00:40:43.000Z,1.0,1.45,1.0,N,74,75,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,0.0
1,2021-07-01T00:42:05.000Z,2021-07-01T01:09:55.000Z,2.0,14.3,1.0,N,132,149,2,40.5,1.75,0.5,0.0,0.0,0.3,43.05,0.0,1.25
2,2021-07-01T00:05:59.000Z,2021-07-01T00:24:45.000Z,1.0,6.26,1.0,N,87,50,1,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2021-07-01T00:20:31.000Z,2021-07-01T00:43:22.000Z,6.0,12.6,1.0,N,107,241,1,36.0,0.5,0.5,4.0,0.0,0.3,43.8,2.5,0.0
2,2021-07-01T00:22:34.000Z,2021-07-01T00:34:48.000Z,2.0,3.47,1.0,N,164,262,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2021-07-01T00:03:44.000Z,2021-07-01T00:23:09.000Z,1.0,6.07,1.0,N,148,181,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2021-07-01T00:20:53.000Z,2021-07-01T00:37:18.000Z,1.0,5.08,1.0,N,24,68,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2021-07-01T00:10:59.000Z,2021-07-01T00:23:17.000Z,2.0,2.42,1.0,N,148,90,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-07-01T00:34:42.000Z,2021-07-01T00:39:02.000Z,2.0,1.66,1.0,N,48,43,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-07-01T00:44:16.000Z,2021-07-01T00:52:39.000Z,2.0,2.31,1.0,N,161,236,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2021-07-01T00:53:13.000Z,2021-07-01T01:16:30.000Z,1.0,14.27,1.0,N,132,7,1,39.5,0.5,0.5,8.41,0.0,0.3,50.46,0.0,1.25
2,2021-07-01T02:03:59.000Z,2021-07-01T02:12:07.000Z,1.0,1.63,1.0,N,230,170,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-07-01T02:17:40.000Z,2021-07-01T02:19:52.000Z,2.0,0.85,1.0,N,107,162,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2021-07-01T03:42:29.000Z,2021-07-01T04:02:39.000Z,2.0,5.35,1.0,N,186,97,1,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2021-07-01T00:04:05.000Z,2021-07-01T00:10:32.000Z,1.0,1.59,1.0,N,179,193,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,0.0
2,2021-07-01T00:37:25.000Z,2021-07-01T00:42:08.000Z,1.0,1.22,1.0,N,100,107,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2021-07-01T00:52:28.000Z,2021-07-01T01:14:41.000Z,1.0,10.35,1.0,N,100,127,2,30.5,0.5,0.5,0.0,0.0,0.3,34.3,2.5,0.0
2,2021-07-01T00:16:59.000Z,2021-07-01T00:42:28.000Z,2.0,13.66,1.0,N,138,46,1,39.0,0.5,0.5,12.02,6.55,0.3,60.12,0.0,1.25
2,2021-07-01T00:12:14.000Z,2021-07-01T00:18:30.000Z,6.0,1.26,1.0,N,249,107,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-07-01T00:23:08.000Z,2021-07-01T00:27:22.000Z,6.0,1.09,1.0,N,107,162,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-07-01T00:30:03.000Z,2021-07-01T00:34:56.000Z,6.0,1.37,1.0,N,229,141,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2021-07-01T00:02:00.000Z,2021-07-01T00:14:25.000Z,1.0,4.44,1.0,N,79,43,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2021-07-01T00:20:55.000Z,2021-07-01T00:22:59.000Z,1.0,0.57,1.0,N,161,164,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2021-07-01T00:24:12.000Z,2021-07-01T00:35:41.000Z,1.0,3.49,1.0,N,164,263,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2021-07-01T00:38:04.000Z,2021-07-01T00:56:17.000Z,1.0,8.84,1.0,N,263,65,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0
1,2021-07-01T00:09:23.000Z,2021-07-01T00:17:41.000Z,1.0,1.5,1.0,N,148,249,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2021-07-01T00:19:08.000Z,2021-07-01T00:25:57.000Z,1.0,1.7,1.0,N,249,186,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2021-07-01T00:44:37.000Z,2021-07-01T00:52:06.000Z,1.0,1.3,1.0,N,107,234,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2021-07-01T00:32:10.000Z,2021-07-01T00:58:14.000Z,1.0,15.7,1.0,N,68,259,1,43.0,0.5,0.5,5.0,0.0,0.3,51.8,2.5,0.0
2,2021-07-01T00:44:18.000Z,2021-07-01T00:59:37.000Z,1.0,10.73,1.0,N,138,33,2,29.5,0.5,0.5,0.0,0.0,0.3,32.05,0.0,1.25
2,2021-07-01T00:24:33.000Z,2021-07-01T00:26:48.000Z,1.0,0.53,1.0,N,230,161,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2021-07-01T00:35:07.000Z,2021-07-01T00:41:55.000Z,1.0,1.58,1.0,N,90,79,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2021-07-01T00:56:48.000Z,2021-07-01T01:07:45.000Z,1.0,3.1,1.0,N,114,48,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2021-07-01T00:01:32.000Z,2021-07-01T00:08:50.000Z,1.0,1.9,1.0,N,234,231,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2021-07-01T00:18:31.000Z,2021-07-01T00:22:51.000Z,1.0,1.0,1.0,N,144,79,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2021-07-01T00:26:39.000Z,2021-07-01T00:41:43.000Z,1.0,4.8,1.0,N,107,226,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2021-07-01T00:15:23.000Z,2021-07-01T00:49:21.000Z,2.0,17.3,2.0,N,132,230,1,52.0,3.75,0.5,10.0,0.0,0.3,66.55,2.5,1.25
2,2021-07-01T00:11:50.000Z,2021-07-01T00:11:54.000Z,2.0,0.0,5.0,N,32,32,1,70.0,0.0,0.0,1.0,0.0,0.3,71.3,0.0,0.0
2,2021-07-01T00:06:25.000Z,2021-07-01T00:13:06.000Z,3.0,1.07,1.0,N,162,140,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2021-07-01T00:16:41.000Z,2021-07-01T00:30:47.000Z,3.0,3.26,1.0,N,263,42,1,12.5,0.5,0.5,1.63,0.0,0.3,17.93,2.5,0.0
2,2021-07-01T00:24:30.000Z,2021-07-01T00:31:41.000Z,4.0,1.82,1.0,N,249,246,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2021-07-01T00:01:52.000Z,2021-07-01T00:07:10.000Z,1.0,1.1,1.0,N,79,137,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2021-07-01T00:13:20.000Z,2021-07-01T00:21:23.000Z,2.0,2.8,1.0,N,107,236,1,10.0,3.0,0.5,0.95,0.0,0.3,14.75,2.5,0.0
1,2021-07-01T00:26:31.000Z,2021-07-01T00:30:50.000Z,2.0,1.2,1.0,N,237,162,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2021-07-01T00:58:17.000Z,2021-07-01T01:08:24.000Z,2.0,3.7,1.0,N,233,74,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2021-07-01T00:02:04.000Z,2021-07-01T00:11:19.000Z,1.0,1.3,1.0,Y,137,100,1,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2021-07-01T00:21:17.000Z,2021-07-01T00:39:47.000Z,1.0,5.8,1.0,N,48,42,1,19.0,3.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2021-07-01T00:10:55.000Z,2021-07-01T00:37:20.000Z,1.0,18.91,2.0,N,132,107,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2021-07-01T00:44:54.000Z,2021-07-01T00:53:19.000Z,1.0,2.71,1.0,N,79,68,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2021-07-01T00:06:58.000Z,2021-07-01T00:17:23.000Z,1.0,3.54,1.0,N,148,255,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2021-07-01T00:29:11.000Z,2021-07-01T00:41:05.000Z,1.0,4.82,1.0,N,79,52,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2021-07-01T00:43:20.000Z,2021-07-01T01:09:38.000Z,1.0,14.03,1.0,N,132,149,2,39.5,0.5,0.5,0.0,0.0,0.3,40.8,0.0,0.0
1,2021-07-01T00:54:25.000Z,2021-07-01T00:56:16.000Z,1.0,0.7,1.0,N,107,79,1,4.0,3.0,0.5,1.5,0.0,0.3,9.3,2.5,0.0
1,2021-07-01T00:04:54.000Z,2021-07-01T00:07:35.000Z,1.0,0.8,1.0,Y,113,186,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2021-07-01T00:04:16.000Z,2021-07-01T00:11:35.000Z,1.0,1.9,1.0,N,229,263,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2021-07-01T00:18:01.000Z,2021-07-01T00:25:38.000Z,1.0,2.4,1.0,N,162,90,1,9.0,3.0,0.5,2.3,0.0,0.3,15.1,2.5,0.0
1,2021-07-01T00:51:23.000Z,2021-07-01T01:07:45.000Z,1.0,5.8,1.0,Y,68,7,3,18.5,3.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2021-07-01T00:22:16.000Z,2021-07-01T00:32:34.000Z,1.0,3.49,1.0,N,142,74,1,12.0,0.5,0.5,2.53,0.0,0.3,18.33,2.5,0.0
2,2021-07-01T00:01:30.000Z,2021-07-01T00:24:18.000Z,6.0,5.86,1.0,N,249,181,1,20.5,0.5,0.5,5.0,0.0,0.3,29.3,2.5,0.0
2,2021-07-01T00:08:17.000Z,2021-07-01T00:10:58.000Z,1.0,0.72,1.0,N,48,68,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2021-07-01T00:15:40.000Z,2021-07-01T00:24:27.000Z,1.0,2.08,1.0,N,90,148,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2021-07-01T00:00:49.000Z,2021-07-01T00:23:18.000Z,2.0,4.7,1.0,N,162,255,2,19.0,3.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1,2021-07-01T00:48:39.000Z,2021-07-01T01:02:41.000Z,2.0,7.6,1.0,N,264,75,2,22.5,0.5,0.5,0.0,6.55,0.3,30.35,0.0,0.0
2,2021-07-01T00:47:09.000Z,2021-07-01T01:05:16.000Z,1.0,8.86,1.0,N,132,95,1,26.5,0.5,0.5,8.34,0.0,0.3,37.39,0.0,1.25
2,2021-07-01T00:33:17.000Z,2021-07-01T01:05:10.000Z,1.0,18.65,2.0,N,132,246,1,52.0,0.0,0.5,9.5,6.55,0.3,72.6,2.5,1.25
2,2021-07-01T00:29:00.000Z,2021-07-01T00:35:45.000Z,1.0,1.17,1.0,N,4,148,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-07-01T00:38:45.000Z,2021-07-01T00:55:34.000Z,1.0,6.13,1.0,N,144,112,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0
1,2021-07-01T00:30:08.000Z,2021-07-01T00:43:48.000Z,1.0,10.2,1.0,N,138,65,1,28.5,1.75,0.5,6.2,0.0,0.3,37.25,0.0,1.25
1,2021-07-01T00:15:52.000Z,2021-07-01T00:18:26.000Z,1.0,1.1,1.0,N,79,137,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2021-07-01T00:20:47.000Z,2021-07-01T00:26:02.000Z,1.0,0.9,1.0,N,107,186,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2021-07-01T00:33:35.000Z,2021-07-01T00:43:50.000Z,1.0,2.09,1.0,N,239,140,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
1,2021-07-01T00:05:53.000Z,2021-07-01T00:09:35.000Z,1.0,0.6,1.0,N,164,186,3,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
